"","alias","ID","common_name","IndVal"
"13206","tangerine",244,"Methyl.butyrate.28",1
"13207","tangerine",244,"Citral.65",1
"13208","tangerine",244,"X2.Methyl.1.propanol.56",1
"13209","tangerine",244,"Terpinen.4.ol.15",1
"13210","tangerine",244,"Octanal.82",1
"13211","tangerine",244,"Methyl.Acetate.33",1
"13212","tangerine",244,"Alpha.Pinene.47",1
"13213","tangerine",244,"Perillyl.acetate.5",1
"13214","tangerine",244,"X2..4.methylphenyl.propan.2.ol.25",1
"13215","tangerine",244,"Thymol.methyl.ether.3",1
"13216","tangerine",244,"Ethyl.Heptanoate.21",1
"13217","tangerine",244,"X1.Penten.3.Ol.27",1
"13218","tangerine",244,"alpha.TERPINEOL.50",1
"13219","tangerine",244,"X3.Carene.13",1
"13220","tangerine",244,"Gamma.Terpinene.9",1
"13221","tangerine",244,"Ethyl.3.hydroxyhexanoate.14",1
"13222","tangerine",244,"Nootkatone.5",1
"13223","vanilla",245,"Diphenyl.oxide.1",1
"13224","vanilla",245,"coumarin.65",1
"13225","vanilla",245,"Daidzin.64",1
"13226","vanilla",245,"Styrene.28",1
"13227","vanilla",245,"X2.Methylbutyraldehyde.75",1
"13228","vanilla",245,"X3.methylthiopropanol.67",1
"13229","vanilla",245,"Methyl.Benzoate.71",1
"13230","vanilla",245,"Citral.66",1
"13231","vanilla",245,"Vanillic.acid.31",1
"13232","vanilla",245,"X3.Hexanone.69",1
"13233","vanilla",245,"X4.Methoxybenzyl.Alcohol",1
"13234","vanilla",245,"Geraniol.79",1
"13235","vanilla",245,"Isobutyric.Acid.28",1
"13236","vanilla",245,"alpha.Maltose.64",1
"13237","vanilla",245,"X2.Nonanone.27",1
"13238","vanilla",245,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.64",1
"13239","vanilla",245,"Phlorizin.64",1
"13240","vanilla",245,"Methyl.jasmonate.66",1
"13241","vanilla",245,"X3.4.Dihydroxybenzoic.Acid.64",1
"13242","vanilla",245,"nicotine.64",1
"13243","vanilla",245,"kaempferol.64",1
"13244","vanilla",245,"Propyl.acetate.25",1
"13245","vanilla",245,"methanethiol.73",1
"13246","vanilla",245,"Octan.2.one.26",1
"13247","vanilla",245,"Ethyl.methyl.sulfide.1",1
"13248","vanilla",245,"daidzein.64",1
"13249","vanilla",245,"benzaldehyde.72",1
"13250","vanilla",245,"benzyl.alcohol.68",1
"13251","vanilla",245,"Isovaleric.Acid.48",1
"13252","vanilla",245,"alpha.L.Sorbopyranose.64",1
"13253","vanilla",245,"DL.Liquiritigenin.64",1
"13254","vanilla",245,"X2.Acetylpyrrole.7",1
"13255","vanilla",245,"CID.644104.76",1
"13256","vanilla",245,"Taxifolin.64",1
"13257","vanilla",245,"Methyl.propenyl.ketone.12",1
"13258","vanilla",245,"X4.hydroxybenzyl.alcohol",1
"13259","vanilla",245,"alpha.TERPINEOL.51",1
"13260","vanilla",245,"D.mannitol.64",1
"13261","vanilla",245,"indole.3.acetic.acid.64",1
"13262","vanilla",245,"Butyl.pentanoate.4",1
"13263","vanilla",245,"Ethyl.caproate.27",1
"13264","vanilla",245,"phloretin.64",1
"13265","vanilla",245,"X1.Pyrroline.66",1
"13266","vanilla",245,"Methyl.cinnamate.12",1
"13267","vanilla",245,"Menthone.64",1
"13268","vanilla",245,"benzoic.acid.8",1
"13269","vanilla",245,"X1.Pentanol.3",1
"13270","vanilla",245,"Hexanal.72",1
"13271","vanilla",245,"Geranyl.Acetate.74",1
"13272","vanilla",245,"Linamarin.64",1
"13273","vanilla",245,"farnesol.70",1
"13274","vanilla",245,"Piperonal.2",1
"13275","vanilla",245,"X2.Methyl.1.Butanol.64",1
"13276","vanilla",245,"X1.octanol.52",1
"13277","vanilla",245,"cis.3.Hexenyl.acetate.81",1
"13278","vanilla",245,"Benzyl.formate.3",1
"13279","vanilla",245,"salicylic.acid.65",1
"13280","vanilla",245,"X3.4.Dimethoxybenzaldehyde.2",1
"13281","vanilla",245,"Tetradecanoic.acid.33",1
"13282","vanilla",245,"vanillin.70",1
"13283","vanilla",245,"Methyl.Nicotinate.8",1
"13284","vanilla",245,"X.Z..cinnamyl.alcohol.64",1
"13285","vanilla",245,"Methyl.Dodecanoate.23",1
"13286","vanilla",245,"Beta.Pinene.41",1
"13287","vanilla",245,"cinnamyl.alcohol.66",1
"13288","vanilla",245,"phenol.28",1
"13289","vanilla",245,"Ethyl.Vinyl.Ketone.70",1
"13290","vanilla",245,"Allyl.Alcohol.64",1
"13291","vanilla",245,"Methyl.Valerate.11",1
"13292","vanilla",245,"hydrogen.peroxide.64",1
"13293","vanilla",245,"beta.Cyclocitral.9",1
"13294","vanilla",245,"Isoeugenol.68",1
"13295","vanilla",245,"betaine.66",1
"13296","vanilla",245,"Methyl.Nonanoate.9",1
"13297","vanilla",245,"Phenethyl.acetate.80",1
"13298","vanilla",245,"Salicylaldehyde.5",1
"13299","vanilla",245,"Isobutyl.propionate.10",1
"13300","vanilla",245,"Phenylacetic.Acid.69",1
"13301","vanilla",245,"Isobutyraldehyde.86",1
"13302","vanilla",245,"naringenin.64",1
"13303","vanilla",245,"Ethyl.dodecanoate.22",1
"13304","vanilla",245,"Methyl.tetradecanoate.19",1
"13305","vanilla",245,"cis.3.Hexenal.66",1
"13306","vanilla",245,"cinnamaldehyde.64",1
"13307","vanilla",245,"X2.Pentanol.27",1
"13308","vanilla",245,"X1.2.Dimethoxybenzene.4",1
"13309","vanilla",245,"X1.Dodecanol.12",1
"13310","vanilla",245,"Pentanal.32",1
"13311","vanilla",245,"Safranal.2",1
"13312","vanilla",245,"Sinapic.Acid.64",1
"13313","vanilla",245,"X4.Methyl.2.pentanone.15",1
"13314","vanilla",245,"X6.Methyl.5.Hepten.2.One.78",1
"13315","vanilla",245,"Cyclopentanone.65",1
"13316","vanilla",245,"X2.Isopropyl.5.methylcyclohexanone.70",1
"13317","vanilla",245,"X4.Vinylphenol.12",1
"13318","vanilla",245,"Benzyl.butyrate.5",1
"13319","vanilla",245,"X1.Octen.3.Ol.33",1
"13320","vanilla",245,"X3..Methylthio.propionaldehyde.70",1
"13321","vanilla",245,"X2.Phenylethanol.92",1
"13322","vanilla",245,"X....Neomenthol.64",1
"13323","vanilla",245,"succinic.acid.64",1
"13324","vanilla",245,"Octanal.83",1
"13325","vanilla",245,"NSC5112.64",1
"13326","vanilla",245,"Ethyl.Levulinate.2",1
"13327","vanilla",245,"apigenin.64",1
"13328","vanilla",245,"phenylacetaldehyde.78",1
"13329","vanilla",245,"hydrogen.cyanide.64",1
"13330","vanilla",245,"Benzyl.Benzoate.66",1
"13331","vanilla",245,"Ethyl.Benzoate.21",1
"13332","vanilla",245,"trans.2.Hexen.1.Ol.77",1
"13333","vanilla",245,"X9.Octadecenal...9E..",1
"13334","vanilla",245,"methyl.salicylate.32",1
"13335","vanilla",245,"X2.Nonanol.10",1
"13336","vanilla",245,"lauric.acid.28",1
"13337","vanilla",245,"X4.Methoxybenzyl.acetate.4",1
"13338","vanilla",245,"trans.3.Hexen.1.ol.64",1
"13339","vanilla",245,"X5.Methylfurfural.27",1
"13340","vanilla",245,"Methyl.Heptanoate.11",1
"13341","vanilla",245,"thiamine.70",1
"13342","vanilla",245,"X4.Methoxybenzaldehyde.3",1
"13343","vanilla",245,"X3.Methyl.1.butanol.83",1
"13344","vanilla",245,"X3.Phenylpropanoic.acid.65",1
"13345","vanilla",245,"Ethyl.Acetate.64",1
"13346","vanilla",245,"X3.Methyl.2.Buten.1.Ol.19",1
"13347","vanilla",245,"Propionaldehyde.75",1
"13348","vanilla",245,"X4.Hexen.3.One.64",1
"13349","vanilla",245,"Neral.64",1
"13350","vanilla",245,"Hexyl.acetate.32",1
"13351","vanilla",245,"Decanoic.acid.13",1
"13352","vanilla",245,"X2.Furaldehyde.37",1
"13353","vanilla",245,"X3.Methyl.2.butenal.68",1
"13354","vanilla",245,"X3.Pentanone.64",1
"13355","vanilla",245,"X4..Ethoxymethyl..2.methoxyphenol.2",1
"13356","vanilla",245,"Furfuryl.acetate.3",1
"13357","vanilla",245,"Anisole.4",1
"13358","vanilla",245,"X2..4.Hydroxyphenyl.ethanol.64",1
"13359","vanilla",245,"lactic.acid.12",1
"13360","vanilla",245,"Acrolein.64",1
"13361","vanilla",245,"X....delta.Cadinene.64",1
"13362","vanilla",245,"trans.2.Pentenal.11",1
"13363","vanilla",245,"indole.74",1
"13364","vanilla",245,"Methyl.Hexanoate.34",1
"13365","vanilla",245,"Tributyrin.64",1
"13366","vanilla",245,"Heptanal.70",1
"13367","vanilla",245,"Alpha.Pinene.48",1
"13368","vanilla",245,"calcium.lactate.64",1
"13369","vanilla",245,"acetone.68",1
"13370","vanilla",245,"Myrtenol.15",1
"13371","vanilla",245,"X2.Butanone.65",1
"13372","vanilla",245,"X2.3.butanedione.68",1
"13373","vanilla",245,"Methyl.Phenylacetate.6",1
"13374","vanilla",245,"D.Lactic.acid.64",1
"13375","vanilla",245,"isoliquiritigenin.64",1
"13376","vanilla",245,"X2.Methoxy.4.Methylphenol.7",1
"13377","vanilla",245,"Ethyl.Propionate.23",1
"13378","vanilla",245,"X4.hydroxybenzaldehyde.77",1
"13379","vanilla",245,"Cinnamic.Acid.65",1
"13380","vanilla",245,"Farnesal.64",1
"13381","vanilla",245,"luteolin.64",1
"13382","vanilla",245,"gamma.Nonanolactone.27",1
"13383","vanilla",245,"Methyl.4.Methoxybenzoate.5",1
"13384","vanilla",245,"X3.Methyl.1.Pentanol.19",1
"13385","vanilla",245,"Ethyl.Cinnamate.25",1
"13386","vanilla",245,"Methyl.cyclohexanecarboxylate",1
"13387","vanilla",245,"X3.4.Dihydroxybenzaldehyde.64",1
"13388","vanilla",245,"X4.Methoxybenzyl.formate.4",1
"13389","vanilla",245,"p.coumaric.acid.64",1
"13390","vanilla",245,"Ethyl.Palmitate.7",1
"13391","vanilla",245,"Nonanoic.Acid.34",1
"13392","vanilla",245,"propionic.acid.25",1
"13393","vanilla",245,"nerol.57",1
"13394","vanilla",245,"X3.Methylbutanal.76",1
"13395","vanilla",245,"Methyl.4.hydroxybenzoate.2",1
"13396","vanilla",245,"gamma.Valerolactone.3",1
"13397","mushroom",246,"X.2E.4E..Undeca.2.4.dienal",1
"13398","mushroom",246,"Hexyl.Hexanoate.22",1
"13399","mushroom",246,"coumarin.66",1
"13400","mushroom",246,"Daidzin.65",1
"13401","mushroom",246,"X2.Methylbutyraldehyde.76",1
"13402","mushroom",246,"X3.methylthiopropanol.68",1
"13403","mushroom",246,"Methyl.Benzoate.72",1
"13404","mushroom",246,"Citral.67",1
"13405","mushroom",246,"Vanillic.acid.32",1
"13406","mushroom",246,"X3.Hexanone.70",1
"13407","mushroom",246,"palmitic.acid.26",1
"13408","mushroom",246,"Geraniol.80",1
"13409","mushroom",246,"Isobutyric.Acid.29",1
"13410","mushroom",246,"X3.Octanol.19",1
"13411","mushroom",246,"alpha.Maltose.65",1
"13412","mushroom",246,"Cyclopentanone.66",1
"13413","mushroom",246,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.65",1
"13414","mushroom",246,"Ethyl.Pyruvate.1",1
"13415","mushroom",246,"Phlorizin.65",1
"13416","mushroom",246,"gamma.Dodecalactone.12",1
"13417","mushroom",246,"Methyl.jasmonate.67",1
"13418","mushroom",246,"X3.4.Dihydroxybenzoic.Acid.65",1
"13419","mushroom",246,"nicotine.65",1
"13420","mushroom",246,"X4.Methylpentanoic.Acid.14",1
"13421","mushroom",246,"kaempferol.65",1
"13422","mushroom",246,"X1.Phenylethanol.5",1
"13423","mushroom",246,"Bis.methylthio.methane.3",1
"13424","mushroom",246,"methanethiol.74",1
"13425","mushroom",246,"Octan.2.one.27",1
"13426","mushroom",246,"X1.Hexanol.48",1
"13427","mushroom",246,"daidzein.65",1
"13428","mushroom",246,"Pyridine.29",1
"13429","mushroom",246,"benzaldehyde.73",1
"13430","mushroom",246,"X4.Methyl.5.Thiazoleethanol.12",1
"13431","mushroom",246,"benzyl.alcohol.69",1
"13432","mushroom",246,"trans.trans.2.4.Nonadienal.4",1
"13433","mushroom",246,"Isovaleric.Acid.49",1
"13434","mushroom",246,"alpha.L.Sorbopyranose.65",1
"13435","mushroom",246,"DL.Liquiritigenin.65",1
"13436","mushroom",246,"X2.Acetylpyrrole.8",1
"13437","mushroom",246,"CID.644104.77",1
"13438","mushroom",246,"X1.Nonanol.37",1
"13439","mushroom",246,"X2.Isopropyl.4.methylthiazole.1",1
"13440","mushroom",246,"X2.Heptanol.23",1
"13441","mushroom",246,"Taxifolin.65",1
"13442","mushroom",246,"alpha.TERPINEOL.52",1
"13443","mushroom",246,"X2.Pentanone.29",1
"13444","mushroom",246,"X.Z..4.Hydroxy.6.dodecenoic.acid.lactone.1",1
"13445","mushroom",246,"X3.Octen.2.One.2",1
"13446","mushroom",246,"D.mannitol.65",1
"13447","mushroom",246,"trimethylamine.10",1
"13448","mushroom",246,"indole.3.acetic.acid.65",1
"13449","mushroom",246,"phloretin.65",1
"13450","mushroom",246,"Linalyl.Acetate.19",1
"13451","mushroom",246,"X1.2.3.5.6.Pentathiepane",1
"13452","mushroom",246,"X1.Pyrroline.67",1
"13453","mushroom",246,"Allyl.hexanoate.1",1
"13454","mushroom",246,"X2.6.Dimethylpyrazine.2",1
"13455","mushroom",246,"Menthone.65",1
"13456","mushroom",246,"benzoic.acid.9",1
"13457","mushroom",246,"Ethyl.Butyrate.33",1
"13458","mushroom",246,"Mesityl.Oxide.9",1
"13459","mushroom",246,"Tetrasulfide..dimethyl",1
"13460","mushroom",246,"Hexanal.73",1
"13461","mushroom",246,"Geranyl.Acetate.75",1
"13462","mushroom",246,"Linamarin.65",1
"13463","mushroom",246,"X2.Methyl.1.Butanol.65",1
"13464","mushroom",246,"X1.octanol.53",1
"13465","mushroom",246,"gamma.Caprolactone.21",1
"13466","mushroom",246,"X1.2.propanediol",1
"13467","mushroom",246,"Benzyl.formate.4",1
"13468","mushroom",246,"guaiacol.20",1
"13469","mushroom",246,"Heptanoic.Acid.74",1
"13470","mushroom",246,"Furfuryl.Alcohol.19",1
"13471","mushroom",246,"X2.3.5.6.Tetramethylpyrazine.9",1
"13472","mushroom",246,"Tetradecanoic.acid.34",1
"13473","mushroom",246,"X3.Hexanol.11",1
"13474","mushroom",246,"X1.Hydroxybutan.2.one",1
"13475","mushroom",246,"Methyl.Linolenate.4",1
"13476","mushroom",246,"salicylic.acid.66",1
"13477","mushroom",246,"trans.2.Hexenyl.acetate.14",1
"13478","mushroom",246,"vanillin.71",1
"13479","mushroom",246,"Dimethyl.disulfide.22",1
"13480","mushroom",246,"X.Z..cinnamyl.alcohol.65",1
"13481","mushroom",246,"Beta.Pinene.42",1
"13482","mushroom",246,"Dibutyl.sulfide",1
"13483","mushroom",246,"X2.3.5.Trimethylpyrazine.12",1
"13484","mushroom",246,"phenol.29",1
"13485","mushroom",246,"X1.Phenylethanethiol.2",1
"13486","mushroom",246,"cinnamyl.alcohol.67",1
"13487","mushroom",246,"Ethyl.Vinyl.Ketone.71",1
"13488","mushroom",246,"Allyl.Alcohol.65",1
"13489","mushroom",246,"Nerolidol.21",1
"13490","mushroom",246,"hydrogen.peroxide.65",1
"13491","mushroom",246,"Methyl.octanoate.42",1
"13492","mushroom",246,"Hexanoic.Acid.39",1
"13493","mushroom",246,"X2.3.Heptanedione.1",1
"13494","mushroom",246,"Beta.Ionone.29",1
"13495","mushroom",246,"Pentyl.Hexanoate.9",1
"13496","mushroom",246,"dimethyl.sulfide.16",1
"13497","mushroom",246,"Isoeugenol.69",1
"13498","mushroom",246,"betaine.67",1
"13499","mushroom",246,"X2...Methylthio.methyl..2.butenal",1
"13500","mushroom",246,"Phenethyl.acetate.81",1
"13501","mushroom",246,"X2.Methoxy.4.Propylphenol.4",1
"13502","mushroom",246,"Salicylaldehyde.6",1
"13503","mushroom",246,"Isobutyl.propionate.11",1
"13504","mushroom",246,"Phenylacetic.Acid.70",1
"13505","mushroom",246,"Isobutyraldehyde.87",1
"13506","mushroom",246,"Isoamylamine.6",1
"13507","mushroom",246,"naringenin.65",1
"13508","mushroom",246,"Methyl.tetradecanoate.20",1
"13509","mushroom",246,"cis.3.Hexenal.67",1
"13510","mushroom",246,"cinnamaldehyde.65",1
"13511","mushroom",246,"X2.Pentanol.28",1
"13512","mushroom",246,"X1.Dodecanol.13",1
"13513","mushroom",246,"Pentanal.33",1
"13514","mushroom",246,"Sinapic.Acid.65",1
"13515","mushroom",246,"stearic.acid.22",1
"13516","mushroom",246,"X4.Methyl.2.pentanone.16",1
"13517","mushroom",246,"X1.Octen.3.yl.acetate.2",1
"13518","mushroom",246,"X2.5.Dimethylpyrazine.3",1
"13519","mushroom",246,"X2.Isopropyl.5.methylcyclohexanone.71",1
"13520","mushroom",246,"Undecanoic.Acid.15",1
"13521","mushroom",246,"X4.Vinylphenol.13",1
"13522","mushroom",246,"X2.Methyltetrahydrofuran.3.One.9",1
"13523","mushroom",246,"cis.3.Hexenyl.acetate.82",1
"13524","mushroom",246,"Methyl.butyrate.29",1
"13525","mushroom",246,"X2.Furanmethanethiol..5.methyl.",1
"13526","mushroom",246,"X2.Heptanone.39",1
"13527","mushroom",246,"X1.Octen.3.Ol.34",1
"13528","mushroom",246,"X3..Methylthio.propionaldehyde.71",1
"13529","mushroom",246,"X2.Phenylethanol.93",1
"13530","mushroom",246,"Benzyl.butyl.ether",1
"13531","mushroom",246,"X3.Octanone.22",1
"13532","mushroom",246,"X....Neomenthol.65",1
"13533","mushroom",246,"X2.Nonenoic.acid",1
"13534","mushroom",246,"Octanal.84",1
"13535","mushroom",246,"X2.3.Dimethylpyrazine.8",1
"13536","mushroom",246,"NSC5112.65",1
"13537","mushroom",246,"Nonanal.53",1
"13538","mushroom",246,"Thiamine.Hydrochloride.53",1
"13539","mushroom",246,"succinic.acid.65",1
"13540","mushroom",246,"X2.Acetylthiazole",1
"13541","mushroom",246,"X1.Undecanol.11",1
"13542","mushroom",246,"X3.Phenylpropan.1.ol.11",1
"13543","mushroom",246,"Dimethyl.trisulfide.18",1
"13544","mushroom",246,"apigenin.65",1
"13545","mushroom",246,"Linalyl.benzoate.1",1
"13546","mushroom",246,"X2.Phenylpropanal",1
"13547","mushroom",246,"phenylacetaldehyde.79",1
"13548","mushroom",246,"hydrogen.cyanide.65",1
"13549","mushroom",246,"Benzyl.Benzoate.67",1
"13550","mushroom",246,"Methyl.isovalerate.12",1
"13551","mushroom",246,"X2.Hexylthiophene.1",1
"13552","mushroom",246,"trans.2.Hexen.1.Ol.78",1
"13553","mushroom",246,"Methyl.2.methylbutyrate.15",1
"13554","mushroom",246,"Methyl.2.methoxybenzoate.1",1
"13555","mushroom",246,"methyl.salicylate.33",1
"13556","mushroom",246,"X2.Nonanol.11",1
"13557","mushroom",246,"lauric.acid.29",1
"13558","mushroom",246,"octanoic.acid.46",1
"13559","mushroom",246,"trans.3.Hexen.1.ol.65",1
"13560","mushroom",246,"X5.Methylfurfural.28",1
"13561","mushroom",246,"thiamine.71",1
"13562","mushroom",246,"X2.4.Dimethyl.5.ethylthiazole",1
"13563","mushroom",246,"oleic.acid.15",1
"13564","mushroom",246,"X3.Phenylpropanoic.acid.66",1
"13565","mushroom",246,"X3.Methyl.1.butanol.84",1
"13566","mushroom",246,"trans.2.Octen.1.Ol.13",1
"13567","mushroom",246,"X2.Pentylthiophene",1
"13568","mushroom",246,"Ethyl.Acetate.65",1
"13569","mushroom",246,"Propionaldehyde.76",1
"13570","mushroom",246,"X4.Hexen.3.One.65",1
"13571","mushroom",246,"Methanedithiol",1
"13572","mushroom",246,"X2.Undecanol.7",1
"13573","mushroom",246,"Neral.65",1
"13574","mushroom",246,"Ganoderic.acid.A",1
"13575","mushroom",246,"X2.Furaldehyde.38",1
"13576","mushroom",246,"X2.Undecanone.25",1
"13577","mushroom",246,"X3.Methyl.2.butenal.69",1
"13578","mushroom",246,"X3.Pentanone.65",1
"13579","mushroom",246,"gamma.Butyrolactone.4",1
"13580","mushroom",246,"X1.Octen.3.One.5",1
"13581","mushroom",246,"X1.propanol.32",1
"13582","mushroom",246,"X2..4.Hydroxyphenyl.ethanol.65",1
"13583","mushroom",246,"trans.2.Decenal.7",1
"13584","mushroom",246,"trans.2.Octenal.6",1
"13585","mushroom",246,"X2.Pentylfuran.25",1
"13586","mushroom",246,"Acrolein.65",1
"13587","mushroom",246,"X....delta.Cadinene.65",1
"13588","mushroom",246,"X1.3.Dimethoxybenzene",1
"13589","mushroom",246,"indole.75",1
"13590","mushroom",246,"Methyl.Hexanoate.35",1
"13591","mushroom",246,"Tributyrin.65",1
"13592","mushroom",246,"X5550.12.9",1
"13593","mushroom",246,"Alpha.Pinene.49",1
"13594","mushroom",246,"Heptanal.71",1
"13595","mushroom",246,"calcium.lactate.65",1
"13596","mushroom",246,"acetone.69",1
"13597","mushroom",246,"Isobutyl.butyrate.15",1
"13598","mushroom",246,"Isoamyl.Acetate.31",1
"13599","mushroom",246,"X2.Butanone.66",1
"13600","mushroom",246,"X2.3.butanedione.69",1
"13601","mushroom",246,"D.Lactic.acid.65",1
"13602","mushroom",246,"isoliquiritigenin.65",1
"13603","mushroom",246,"X2.Methoxy.4.Methylphenol.8",1
"13604","mushroom",246,"X2.Ethylthiazole",1
"13605","mushroom",246,"X4.hydroxybenzaldehyde.78",1
"13606","mushroom",246,"Cinnamic.Acid.66",1
"13607","mushroom",246,"Farnesal.65",1
"13608","mushroom",246,"luteolin.65",1
"13609","mushroom",246,"gamma.Nonanolactone.28",1
"13610","mushroom",246,"X3.5.Dimethyl.1.2.4.Trithiolane.2",1
"13611","mushroom",246,"X3.4.Dihydroxybenzaldehyde.65",1
"13612","mushroom",246,"p.coumaric.acid.65",1
"13613","mushroom",246,"Isopropyl.Formate.7",1
"13614","mushroom",246,"Octane.2.3.dione.3",1
"13615","mushroom",246,"X3.Decanone.4",1
"13616","mushroom",246,"Nonanoic.Acid.35",1
"13617","mushroom",246,"propionic.acid.26",1
"13618","mushroom",246,"X6.Methyl.5.Hepten.2.One.79",1
"13619","mushroom",246,"X3.Methylbutanal.77",1
"13620","mushroom",246,"Hexane",1
"13621","mushroom",246,"X2.3.Diethylpyrazine",1
"13622","mushroom",246,"farnesol.71",1
"13623","mushroom",246,"gamma.Valerolactone.4",1
"13624","truffle",247,"phenol.30",1
"13625","truffle",247,"Bis.methylthio.methane.4",1
"13626","truffle",247,"X1.2.propanediol.1",1
"13627","truffle",247,"X3.Octanol.20",1
"13628","truffle",247,"Propionaldehyde.77",1
"13629","truffle",247,"Octan.2.one.28",1
"13630","truffle",247,"X1.Hexanol.49",1
"13631","truffle",247,"X1.Heptanol.31",1
"13632","truffle",247,"X2.Nonanol.12",1
"13633","truffle",247,"Isobutyraldehyde.88",1
"13634","truffle",247,"X2.Methylbutyraldehyde.77",1
"13635","truffle",247,"Isoamylamine.7",1
"13636","truffle",247,"Anisole.5",1
"13637","truffle",247,"X1.propanol.33",1
"13638","truffle",247,"X2.Methyl.1.propanol.57",1
"13639","truffle",247,"dimethyl.sulfide.17",1
"13640","truffle",247,"X3.Methylbutanal.78",1
"13641","truffle",247,"X2.Phenylethanol.94",1
"13642","truffle",247,"X3.Octanone.23",1
"13643","truffle",247,"X1.Octen.3.Ol.35",1
"13644","angelica",248,"coumarin.67",1
"13645","angelica",248,"Daidzin.66",1
"13646","angelica",248,"X2.Methylbutyraldehyde.78",1
"13647","angelica",248,"X3.methylthiopropanol.69",1
"13648","angelica",248,"Methyl.Benzoate.73",1
"13649","angelica",248,"Citral.68",1
"13650","angelica",248,"X3.Hexanone.71",1
"13651","angelica",248,"Isoamyl.Isovalerate.8",1
"13652","angelica",248,"Geraniol.81",1
"13653","angelica",248,"alpha.Maltose.66",1
"13654","angelica",248,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.66",1
"13655","angelica",248,"Phlorizin.66",1
"13656","angelica",248,"Methyl.jasmonate.68",1
"13657","angelica",248,"X3.4.Dihydroxybenzoic.Acid.66",1
"13658","angelica",248,"nicotine.66",1
